"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""225922980813864960""",https://twitter.com/cristiano/status/225922980813864960,"2012-07-19 12:00:10","""Download the #TestedToTheLimit film I made with Castrol EDGE  for free on iTunes! http://t.co/qLXlvXQO #spon http://t.co/eRrmaXOQ""",Tweet,WhoSay,1024,645,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""224909894220906498""",https://twitter.com/cristiano/status/224909894220906498,"2012-07-16 16:54:32","""I'm very proud to continue being part of the Toyota family. It's always great the way that  they receive me. http://t.co/GxoglmOm""",Tweet,WhoSay,1460,846,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""224474041354948611""",https://twitter.com/cristiano/status/224474041354948611,"2012-07-15 12:02:36","""We had a great afternoon with this family. Very nice people http://t.co/ZJ73ny3m""",Tweet,WhoSay,1807,1015,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""223765163294203905""",https://twitter.com/cristiano/status/223765163294203905,"2012-07-13 13:05:46","""Here's another photo from yesterday. We had a great afternoon. http://t.co/6u6ixa5W""",Tweet,WhoSay,1789,1064,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""223372836583129088""",https://twitter.com/cristiano/status/223372836583129088,"2012-07-12 11:06:48","""Now with photo :-) http://t.co/9m8IxuIM""",Tweet,WhoSay,2243,1419,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""223371741538426881""",https://twitter.com/cristiano/status/223371741538426881,"2012-07-12 11:02:27","""Enjoying a great fishing afternoon""",Tweet,WhoSay,1531,655,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""222673458067292160""",https://twitter.com/cristiano/status/222673458067292160,"2012-07-10 12:47:44","""Check out this video - my friends at Konami finally start to unveil more and more details about PES 2013 - I hope they… http://t.co/5nKtwmlD""",Tweet,WhoSay,1033,609,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""222335399849238529""",https://twitter.com/cristiano/status/222335399849238529,"2012-07-09 14:24:24","""Quick post to share this stunning view over the sea. #Thailand  http://t.co/eiIUrujJ""",Tweet,WhoSay,1416,755,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""219844582551207936""",https://twitter.com/cristiano/status/219844582551207936,"2012-07-02 17:26:47","""I'm enjoying my vacations and just been informed that I've been nominated for the ESPYS awards. It's not my first time… http://t.co/UYmactk3""",Tweet,WhoSay,2215,1203,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""218272000261627904""",https://twitter.com/cristiano/status/218272000261627904,"2012-06-28 09:17:54","""Obrigado Portugal  http://t.co/2Z2MuxT0""",Tweet,WhoSay,3356,1339,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""217693927782891520""",https://twitter.com/cristiano/status/217693927782891520,"2012-06-26 19:00:51","""Em casa, com amigos ou no estádio....amanhã estamos todos juntos. Força #Portugal !! http://t.co/Sdj1kAPc""",Tweet,WhoSay,3482,1113,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""217226638985920512""",https://twitter.com/cristiano/status/217226638985920512,"2012-06-25 12:04:01","""Check out these photos from today's training session  http://t.co/WeIp7HuG""",Tweet,WhoSay,1182,659,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""216086484556578816""",https://twitter.com/cristiano/status/216086484556578816,"2012-06-22 08:33:27","""#Portugal vs #Czech Republic http://t.co/EPFoKUss""",Tweet,WhoSay,1627,858,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""215916583753752576""",https://twitter.com/cristiano/status/215916583753752576,"2012-06-21 21:18:19","""Obrigado equipa, obrigado Portugal!!!!""",Tweet,WhoSay,11045,2169,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""215766068822679552""",https://twitter.com/cristiano/status/215766068822679552,"2012-06-21 11:20:14","""Estamos prontos! Somos Portugal !! http://t.co/C85OcGnt""",Tweet,WhoSay,3734,1203,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""214633443231928320""",https://twitter.com/cristiano/status/214633443231928320,"2012-06-18 08:19:35","""Check out yesterday's game photos  http://t.co/c8CjPGMZ""",Tweet,WhoSay,1280,731,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""214491484035088384""",https://twitter.com/cristiano/status/214491484035088384,"2012-06-17 22:55:29","""We made it and I would like to dedicate the Man of the Match Award to my son. Thank you all for your support http://t.co/RP5aanBR""",Tweet,WhoSay,6113,1714,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""214037243415891968""",https://twitter.com/cristiano/status/214037243415891968,"2012-06-16 16:50:30","""Already @ Kharkiv training for tomorrow's match http://t.co/nUbvk6xb""",Tweet,WhoSay,1085,537,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""213612602566246400""",https://twitter.com/cristiano/status/213612602566246400,"2012-06-15 12:43:07","""Preparing #PortugalvsHolland #Euro 2012 http://t.co/QSxWtpuN""",Tweet,WhoSay,1762,610,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""213538300261179392""",https://twitter.com/cristiano/status/213538300261179392,"2012-06-15 07:47:52","""#Training  # Euro2012 #Portugal http://t.co/d6l54Q3z""",Tweet,WhoSay,1234,554,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""212547093183741953""",https://twitter.com/cristiano/status/212547093183741953,"2012-06-12 14:09:10","""I'm already there. Visit my profile and invite your friends #onleague  http://t.co/fKiEIamc""",Tweet,WhoSay,812,539,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""212465247200608256""",https://twitter.com/cristiano/status/212465247200608256,"2012-06-12 08:43:57","""Bom dia. Estamos de partida para Lviv. Obrigado pelo apoio e carinho de todos os portugueses para o jogo com a Dinamar… http://t.co/6CkJGgEw""",Tweet,WhoSay,1179,481,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""212137040941289472""",https://twitter.com/cristiano/status/212137040941289472,"2012-06-11 10:59:46","""Training session photos preparing the #Portugal vs #Denmark  #Euro2012 http://t.co/xpqYJEzn""",Tweet,WhoSay,1094,511,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""211412437008789505""",https://twitter.com/cristiano/status/211412437008789505,"2012-06-09 11:00:27","""My Time is Now #makeitcount http://t.co/8FlsMpkl""",Tweet,WhoSay,2542,903,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""211190407915241472""",https://twitter.com/cristiano/status/211190407915241472,"2012-06-08 20:18:11","""Força Portugal! Pepe, Bruno and I are here with the team bus. http://t.co/HxoQbiUM""",Tweet,WhoSay,2170,767,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""210417819689553920""",https://twitter.com/cristiano/status/210417819689553920,"2012-06-06 17:08:12","""My friends @Konami have released the new trailer of PES 2013 at the E3 Show in LA! It will be a great game, believe me! http://t.co/EVlyg7ps""",Tweet,WhoSay,1566,535,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""210282173905899520""",https://twitter.com/cristiano/status/210282173905899520,"2012-06-06 08:09:11","""Portugal vs Turquia photo album.  http://t.co/Ce2irnQQ""",Tweet,WhoSay,1095,570,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""208574412117651457""",https://twitter.com/cristiano/status/208574412117651457,"2012-06-01 15:03:09","""Very proud of 2012 #SocialStarAward #starcount. Big thx to all of you for making me the most #popular sportsperson on … http://t.co/2Qy7IFLe""",Tweet,WhoSay,1007,544,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""208558923089854465""",https://twitter.com/cristiano/status/208558923089854465,"2012-06-01 14:01:36","""Nice new Video on PES 2013 where I am also featured! Check it out! http://t.co/OcfoqlrC http://t.co/6kWpKSaO""",Tweet,WhoSay,1255,486,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""206764634965934082""",https://twitter.com/cristiano/status/206764634965934082,"2012-05-27 15:11:45","""Check out my great #RonaldoLIVE video with Castrol EDGE http://t.co/Srkukd58""",Tweet,"Twitter Web Client",1277,773,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""204941935457210369""",https://twitter.com/cristiano/status/204941935457210369,"2012-05-22 14:28:59","""Think you’ve got what it takes to master my work-out? See if your fitness measures up to mine:
http://t.co/MFVdJwqM #makeitcount""",Tweet,WhoSay,927,690,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""204570182469951488""",https://twitter.com/cristiano/status/204570182469951488,"2012-05-21 13:51:46","""Ready and focused for this summer. Training hard with the team. 
My Time is Now! #makeitcount
 http://t.co/rhiy15Cd""",Tweet,WhoSay,1706,670,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""203507355139325952""",https://twitter.com/cristiano/status/203507355139325952,"2012-05-18 15:28:29","""Be bold. Be decisive. Don’t get left behind. 
My Time is Now: http://t.co/hmECH3wK #makeitcount http://t.co/Ec5D0D4J""",Tweet,WhoSay,1828,713,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""203130447117561856""",https://twitter.com/cristiano/status/203130447117561856,"2012-05-17 14:30:47","""My #RonaldoLIVE Facebook test with Castrol EDGE is starting soon! Sign up, challenge me &amp; watch here: … http://t.co/zfpFAGJq""",Tweet,WhoSay,656,355,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""202810912585953280""",https://twitter.com/cristiano/status/202810912585953280,"2012-05-16 17:21:04","""I put up several new exclusive pics in my free app, Cristiano Ronaldo. Let me know what you think of them. … http://t.co/R9DR7Dvm""",Tweet,WhoSay,786,508,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""202414899748548610""",https://twitter.com/cristiano/status/202414899748548610,"2012-05-15 15:07:27","""Challenge me in a LIVE Castrol EDGE Facebook test on Thursday @ 5pm CET! Sign up on my #RonaldoLIVE app! - http://t.co/rI3EQ3Xe""",Tweet,WhoSay,524,315,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""202067413494284292""",https://twitter.com/cristiano/status/202067413494284292,"2012-05-14 16:06:40","""Thank you to all my fans for an amazing season! http://t.co/dq3c6jya""",Tweet,WhoSay,2253,914,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""201794881906155520""",https://twitter.com/cristiano/status/201794881906155520,"2012-05-13 22:03:43","""I would like to dedicate my goal to my friend Nuhazet. ForÃ§a. http://t.co/Bwva3mD9""",Tweet,WhoSay,1722,745,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""201740776336658432""",https://twitter.com/cristiano/status/201740776336658432,"2012-05-13 18:28:43","""Great header!! CR7 GOAL ALERT! Real v Malllorca 1:0 (19') - Presented by PES 2012 http://t.co/hZ4kbyTx http://t.co/XEOcWofW""",Tweet,WhoSay,610,293,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""200966314368565248""",https://twitter.com/cristiano/status/200966314368565248,"2012-05-11 15:11:17","""To celebrate the launch of Freestyle Android Freemium http://t.co/WVYhqbzv, the iPhone version is FREE for 24 hours on… http://t.co/9TvgkuEi""",Tweet,WhoSay,576,348,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""200537108216152065""",https://twitter.com/cristiano/status/200537108216152065,"2012-05-10 10:45:47","""The Ronaldo Tested To The Limit won the Best International Sports Marketing Campaign recently.  Check it out and downl… http://t.co/SCrhT7W9""",Tweet,WhoSay,955,486,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""198876473795411968""",https://twitter.com/cristiano/status/198876473795411968,"2012-05-05 20:47:00","""Great Penalty Shot!! CR7 GOAL ALERT! Granada v Real 1:1 (81') - Presented by PES 2012 - http://t.co/5iipVxR8 http://t.co/ieN9ghaN""",Tweet,WhoSay,839,509,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""198793955545071618""",https://twitter.com/cristiano/status/198793955545071618,"2012-05-05 15:19:07","""Congratulations to Dontae ""dontaelsprince"", a huge fan of mine who won this signed jersey from my free app. … http://t.co/ogrDrDb3""",Tweet,WhoSay,584,357,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""198341571236728832""",https://twitter.com/cristiano/status/198341571236728832,"2012-05-04 09:21:30","""Thank you all for yesterday, it was amazing! We will be back soon. #cibeles2012  http://t.co/1AZAMy9o""",Tweet,WhoSay,2089,960,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""198046219635929088""",https://twitter.com/cristiano/status/198046219635929088,"2012-05-03 13:47:52","""Getting ready for the celebrations and remembering yesterday's feelings. Check out this video with my last comments ab… http://t.co/w3nheTZ2""",Tweet,WhoSay,1430,618,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
"""198007418528088064""",https://twitter.com/cristiano/status/198007418528088064,"2012-05-03 11:13:42","""19:00 en Cibeles... Os esperamos a todos para celebrarmos un titulo mas! Hala Madrid!!""",Tweet,WhoSay,4663,779,"""155659213""","""Cristiano Ronaldo""",cristiano,Verified,https://twitter.com/cristiano,"Not Protected"
